shop,category,original_price,discount,monthly_sales
11,24,4999.00,3199.00,100
1,24,1499.00,1019.00,4
1,24,2999.00,2049.00,6
1,24,359.00,299.00,8
1,24,8459.00,8359.00,6
1,24,4599.00,1269.00,1
1,24,819.00,819.00,5
1,24,4999.00,3349.00,5
12,24,3999.00,2099.00,200
4,24,2999.00,2099.00,36
5,24,2399.00,1699.00,46
4,24,7999.00,4799.00,36
1,24,4999.00,3349.00,3
3,24,5299.00,4799.00,22
1,24,1689.00,1589.00,4
3,24,12999.00,8599.00,20
1,24,1218.00,1218.00,4
21,24,299.00,178.00,2000
5,24,2399.00,1245.00,45
11,24,1098.00,662.00,100
2,24,799.00,449.00,11
11,24,4249.00,4249.00,100
1,24,1200.00,1200.00,2
1,24,195.00,30.00,2
5,24,638.00,628.00,41
4,28,9999.00,999.00,30
11,28,5399.00,2499.00,100
7,28,1599.00,899.00,60
9,28,2888.00,363.00,85
1,28,4699.00,1799.00,9
2,28,3999.00,3979.00,11
1,28,1999.00,1499.00,3
11,28,678.00,558.00,100
1,28,399.00,399.00,0
5,28,555.00,555.00,43
1,28,195.00,185.00,4
2,28,1499.00,949.00,14
4,28,2499.00,989.00,30
7,28,378.00,373.00,66
4,28,6499.00,5979.00,39
2,28,168.00,68.00,12
1,28,399.00,329.00,7
1,28,299.00,299.00,2
1,28,399.00,399.00,3
7,28,19999.00,949.00,69
2,28,209.00,209.00,18
1,28,243.00,130.00,4
1,28,589.00,549.00,2
12,28,1549.00,1549.00,200
1,28,2199.00,1088.00,3
1,28,2899.00,2499.00,3
1,28,388.00,228.00,3
11,28,1200.00,595.00,100
11,28,338.00,338.00,100
8,28,4999.00,4269.00,70
2,28,2799.00,2799.00,10
1,28,658.00,658.00,4
6,28,3599.00,1499.00,52
7,28,2999.00,1899.00,62
2,28,5999.00,5999.00,12
2,28,13999.00,4999.00,19
1,28,334.00,213.00,3
9,28,1578.00,638.00,80
1,28,1999.00,1879.00,1
1,28,5849.00,5379.00,7
1,28,299.00,299.00,1
1,28,5199.00,4799.00,3
1,28,549.00,549.00,6
1,28,5999.00,2379.00,7
1,28,149.00,59.00,3
1,28,2399.00,1899.00,6
2,28,1199.00,999.00,16
9,28,4529.00,2519.00,89
1,28,6999.00,4279.00,8
1,28,185.00,185.00,4
6,28,888.00,883.00,56
2,28,4449.00,4379.00,12
5,28,700.00,658.00,42
1,28,2098.00,1078.00,9
1,28,999.00,989.00,6
1,28,778.00,728.00,1
5,28,1269.00,729.00,44
1,28,309.00,289.00,4
5,28,2049.00,2049.00,41
1,28,698.00,668.00,8
1,28,1099.00,1099.00,2
1,28,3999.00,749.00,2
1,28,1899.00,1899.00,2
13,28,1699.00,1699.00,300
13,28,1299.00,958.00,300
5,28,2999.00,2899.00,43
1,28,2999.00,1839.00,2
1,28,929.00,700.00,5
10,28,11199.00,4799.00,98
1,28,2199.00,1899.00,3
1,28,2999.00,1999.00,7
4,28,5000.00,1090.00,30
1,28,3500.00,1258.00,4
6,28,199.00,199.00,54
1,28,6599.00,3899.00,1
1,28,198.00,175.00,6
4,28,6899.00,3899.00,33
1,28,419.00,419.00,9
4,28,1729.00,729.00,32
2,28,1499.00,949.00,10
8,28,659.00,649.00,71
12,28,1050.00,330.00,200
1,28,2899.00,2889.00,2
1,28,13499.00,13499.00,4
8,28,359.00,359.00,79
1,28,830.00,698.00,2
1,28,2000.00,1750.00,4
1,28,2000.00,625.00,7
1,28,2999.00,1549.00,3
3,28,150.00,150.00,27
1,28,3499.00,2379.00,5
6,28,1249.00,1249.00,54
1,28,528.00,528.00,2
1,28,7999.00,4699.00,2
2,28,1030.00,1030.00,10
4,28,299.00,299.00,36
5,28,438.00,338.00,42
1,28,1999.00,1999.00,4
11,28,298.00,278.00,100
2,28,695.00,695.00,14
2,28,630.00,620.00,19
3,28,915.00,330.00,29
11,28,11479.00,11479.00,100
1,28,3898.00,2339.00,2
2,28,100.00,10.00,17
2,28,1459.00,1259.00,13
1,28,3199.00,2549.00,2
2,28,4199.00,4199.00,15
1,28,2859.00,929.00,5
2,28,4999.00,2959.00,12
1,28,19999.00,9949.00,3
3,28,998.00,998.00,22
1,28,9399.00,1999.00,2
1,28,699.00,469.00,1
1,28,1049.00,1049.00,2
5,28,18999.00,13799.00,43
11,28,385.00,385.00,100
1,28,7999.00,4799.00,5
4,28,3599.00,1999.00,32
5,28,649.00,649.00,45
2,28,6499.00,2950.00,17
1,28,695.00,695.00,2
2,28,19999.00,9799.00,11
2,28,12999.00,4999.00,15
1,28,688.00,688.00,7
1,28,880.00,678.00,1
1,28,939.00,931.00,1
1,28,718.00,658.00,6
1,28,2588.00,658.00,4
2,28,698.00,658.00,17
12,28,2549.00,2549.00,200
1,28,499.00,389.00,5
2,28,2249.00,2249.00,10
5,28,688.00,653.00,48
1,28,999.00,899.00,9
1,28,779.00,709.00,2
2,28,658.00,653.00,16
1,28,1549.00,1439.00,1
1,28,10999.00,10279.00,1
13,23,810.00,230.00,300
11,23,249.00,168.00,100
11,23,7699.00,1649.00,100
5,23,2199.00,1049.00,43
3,23,135.00,35.00,25
12,23,208.00,208.00,200
9,23,300.00,248.00,80
1,23,100.00,89.00,3
12,23,445.00,178.00,200
14,23,319.00,179.00,400
12,23,3599.00,1649.00,200
2,23,248.00,248.00,11
20,23,329.00,189.00,1000
13,23,5699.00,5599.00,300
1,23,188.00,150.40,4
10,23,1229.00,729.00,90
5,23,598.00,230.00,41
11,23,388.00,228.00,100
4,23,3999.00,3999.00,39
5,23,2999.00,1499.00,41
5,23,258.00,168.00,46
1,23,214.00,214.00,6
12,23,1258.00,248.00,200
1,23,3499.00,3199.00,1
1,23,140.00,140.00,7
11,23,458.00,188.00,100
1,23,100.00,50.00,4
2,23,292.00,190.00,15
1,23,3899.00,3889.00,2
8,23,2799.00,2799.00,78
2,23,126.00,126.00,18
1,23,199.00,199.00,8
3,23,1229.00,729.00,28
1,23,5699.00,5699.00,9
1,23,100.00,45.00,2
1,23,2199.00,1699.00,3
5,23,239.00,239.00,49
4,23,1379.00,979.00,36
1,23,118.00,118.00,2
2,23,288.00,268.00,16
1,23,100.00,100.00,2
2,23,238.00,228.00,12
11,23,620.00,178.00,100
1,23,255.00,255.00,4
1,23,210.00,129.00,5
1,23,459.00,459.00,3
8,23,318.00,100.00,72
1,23,159.00,159.00,0
3,23,4199.00,3999.00,23
1,23,235.00,235.00,2
1,23,468.00,358.00,2
11,23,546.00,180.00,100
8,23,279.00,175.00,76
6,23,17999.00,1699.00,53
8,23,10999.00,2399.00,71
7,23,2099.00,1149.00,66
1,23,198.00,188.00,4
3,23,4999.00,3249.00,21
3,23,380.00,380.00,20
2,23,1008.00,238.00,10
1,23,200.00,200.00,3
1,23,929.00,929.00,1
1,23,100.00,69.00,4
14,23,678.00,478.00,400
3,23,258.00,228.00,24
8,23,302.00,178.00,76
3,23,1500.00,588.00,21
9,23,325.00,179.00,85
4,23,319.00,189.00,30
2,23,255.00,225.00,13
1,23,145.00,144.00,2
1,23,1699.00,1129.00,1
1,23,108.00,108.00,2
2,23,319.00,188.00,11
1,23,1499.00,579.00,5
11,23,750.00,230.00,100
1,23,120.00,120.00,3
2,23,1188.00,186.00,10
3,23,6149.00,6149.00,20
2,27,39.00,39.00,11
3,27,158.00,58.00,25
5,27,135.00,35.00,41
1,27,173.00,71.00,5
6,27,53.00,51.00,54
3,27,4199.00,2399.00,29
11,27,2809.00,2699.00,100
1,27,260.00,260.00,3
3,27,2499.00,2499.00,22
1,27,350.00,35.00,8
1,27,239.00,189.00,4
1,27,99999.00,6999.00,0
9,27,5999.00,4699.00,81
4,27,2799.00,2699.00,36
9,27,2399.00,2299.00,88
3,27,4124.00,2699.00,29
5,27,7999.00,5999.00,40
5,27,143.00,42.00,45
1,27,55.00,54.00,8
11,27,1619.00,1499.00,100
1,27,320.00,173.00,4
7,27,729.00,674.00,68
2,27,100.00,45.00,18
2,27,45.00,44.00,12
1,27,4199.00,4199.00,1
3,27,2999.00,1699.00,23
2,27,380.00,195.00,11
1,27,2199.00,2149.00,2
2,27,100.00,73.00,10
2,27,153.00,53.00,12
2,27,115.00,78.00,10
9,25,5080.00,2399.00,82
10,25,45.00,20.00,93
1,25,399.00,354.00,6
13,25,109.00,59.00,300
12,25,764.00,384.00,200
3,25,498.00,238.00,20
4,25,435.00,100.00,31
2,25,6500.00,4899.00,16
6,25,500.00,500.00,58
1,25,2200.00,2200.00,6
4,25,459.00,459.00,30
1,25,680.00,680.00,8
1,25,100.00,80.00,2
1,25,100.00,50.99,5
11,25,449.00,449.00,100
2,25,599.00,599.00,14
3,25,638.00,280.00,24
2,25,1299.00,1099.00,10
2,25,165.00,160.00,15
7,25,116.00,16.00,66
2,25,168.00,149.00,11
2,25,4299.00,2619.00,13
3,25,459.00,449.00,28
2,25,9388.00,9388.00,13
1,25,199.00,179.00,3
1,25,128.00,28.00,6
1,25,5399.00,100.00,5
11,25,125.00,93.00,100
4,25,229.00,229.00,32
2,25,169.00,169.00,13
1,25,199.00,199.00,3
1,25,11695.00,11690.00,7
1,25,100.00,50.80,3
1,25,528.80,27.80,6
2,25,800.00,125.00,16
3,25,1199.00,599.00,20
6,25,120.00,40.00,58
1,25,118.00,118.00,2
3,25,1238.00,236.00,23
1,25,5299.00,2799.00,4
3,25,435.00,435.00,26
1,25,180.00,180.00,2
1,25,108.00,29.00,6
1,25,999.00,999.00,6
2,25,160.00,128.00,11
3,25,135.00,70.00,28
4,25,1170.00,658.00,32
2,25,11800.00,8990.00,14
1,25,339.00,271.20,2
1,25,1979.00,670.00,9
2,25,184.00,184.00,12
1,25,413.00,408.00,8
1,25,105.00,48.00,3
4,25,275.00,180.00,36
9,25,135.00,113.00,89
4,25,1299.00,759.00,37
4,25,288.00,288.00,30
16,39,88.00,19.99,600
12,39,188.00,28.80,200
10,39,68.80,23.80,95
11,39,88.00,19.99,100
20,39,54.80,36.80,1000
12,39,86.80,25.80,200
21,39,168.00,26.80,2000
16,39,59.80,39.80,600
7,39,104.00,59.90,64
7,39,99.00,29.90,69
5,39,89.80,22.80,46
12,39,108.00,98.00,200
6,39,170.00,29.80,58
11,39,488.00,95.80,100
14,39,48.80,38.80,400
14,39,109.80,29.80,400
13,39,178.80,62.80,300
18,39,200.00,46.80,800
12,39,169.80,59.80,200
6,39,138.00,22.88,51
5,39,68.80,23.80,46
2,39,21.80,21.80,15
13,39,49.80,19.80,300
5,39,58.00,39.99,48
8,39,63.00,58.00,77
11,39,108.00,93.00,100
4,39,199.00,89.00,38
11,39,298.00,79.00,100
2,39,45.80,32.80,15
11,39,68.00,42.80,100
13,39,52.80,47.80,300
6,39,29.90,27.90,52
20,39,218.00,79.80,1000
11,39,79.80,16.80,100
5,39,40.00,38.00,46
8,39,128.80,29.80,76
11,39,69.00,69.00,100
1,39,40.00,40.00,6
20,39,288.00,79.80,1000
12,39,158.00,98.00,200
10,39,138.00,98.00,97
8,39,198.00,64.80,76
11,39,31.00,15.80,100
6,39,138.00,28.80,50
5,39,198.00,64.80,46
11,39,153.60,76.80,100
13,39,69.80,49.80,300
12,39,198.00,79.00,200
13,39,38.80,38.80,300
3,39,99.00,84.15,24
1,39,36.80,36.43,2
1,39,199.00,84.80,4
1,39,178.00,178.00,4
2,39,98.80,63.80,10
11,39,169.80,89.80,100
2,39,59.00,50.15,12
3,39,38.00,38.00,24
2,39,73.80,38.80,13
3,39,198.00,39.80,23
2,39,99.00,99.00,12
2,39,150.00,21.80,17
15,39,9999.00,9999.00,500
4,39,48.80,38.80,31
